1 0 0 208 0 0 0 0 220 220 220 0 0 0 227 227 226 0 0 0 234 247 229 0 0 0 247 247 247 0 0 0 245 247 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 220 0 234 247 0 247 247 0 0 0 0 0 0 0 0 0 0 227 226 247 247 0 0 0 0 227 247 0 0 247 247 0 0 247 0
1 0 0 217 0 0 0 0 231 231 227 0 0 0 233 231 232 0 0 0 233 247 245 0 0 0 245 247 247 0 0 0 86 251 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 231 0 234 247 0 245 251 0 0 0 0 0 0 0 0 0 0 233 232 251 247 0 0 0 0 233 251 0 0 251 247 0 0 251 0
1 0 0 218 0 0 0 0 233 233 231 0 0 0 233 232 232 0 0 0 245 247 243 0 0 0 247 247 245 0 0 0 0 247 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 233 0 247 247 0 247 247 0 0 0 0 0 0 0 0 0 0 233 232 247 247 0 0 0 0 233 247 0 0 247 247 0 0 247 0
1 0 0 215 0 0 0 0 227 231 231 0 0 0 231 231 236 0 0 0 234 247 239 0 0 0 245 247 245 0 0 0 0 247 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 231 0 234 247 0 245 247 0 0 0 0 0 0 0 0 0 0 231 236 247 245 0 0 0 0 236 247 0 0 247 245 0 0 247 0
1 0 0 198 0 0 0 0 217 218 222 0 0 0 224 227 233 0 0 0 229 245 239 0 0 0 238 247 247 0 0 0 0 245 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 222 0 229 245 0 238 247 0 0 0 0 0 0 0 0 0 0 227 233 247 247 0 0 0 0 233 247 0 0 247 247 0 0 247 0
1 0 0 175 0 0 0 0 206 203 203 0 0 0 217 220 218 0 0 0 220 234 231 0 0 0 184 245 247 0 0 0 0 239 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 203 0 220 234 0 217 247 0 0 0 0 0 0 0 0 0 0 220 218 245 247 0 0 0 0 220 247 0 0 245 247 0 0 247 0
1 0 0 194 198 0 0 0 0 218 215 0 0 0 203 232 231 0 0 0 199 245 241 0 0 0 0 247 247 0 0 0 0 245 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 0 203 245 0 0 247 0 0 0 0 0 0 0 0 0 0 232 231 247 247 0 0 0 0 232 247 0 0 247 247 0 0 247 0
1 0 0 191 192 0 0 0 0 213 213 0 0 0 215 230 234 0 0 0 211 245 247 0 0 0 194 247 247 0 0 0 0 245 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 213 0 215 247 0 194 247 0 0 0 0 0 0 0 0 0 0 230 234 247 247 0 0 0 0 234 247 0 0 247 247 0 0 247 0
1 0 0 204 208 0 0 0 0 225 220 0 0 0 211 233 236 0 0 0 205 247 247 0 0 0 198 247 247 0 0 0 0 245 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 0 215 247 0 198 247 0 0 0 0 0 0 0 0 0 0 233 236 247 247 0 0 0 0 236 247 0 0 247 247 0 0 247 0
1 0 0 201 198 0 0 0 0 217 217 0 0 0 0 220 225 0 0 0 0 239 241 0 0 0 0 245 247 0 0 0 0 245 245 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 0 0 241 0 0 247 247 0 0 0 0 0 0 0 0 0 220 225 245 251 0 0 0 0 225 251 0 0 245 251 0 0 251 0
