1 0 0 194 199 0 0 0 0 231 212 0 0 0 0 236 227 220 0 0 0 239 234 222 0 0 0 247 247 226 0 0 0 245 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 0 0 239 222 0 247 226 0 0 0 0 0 0 0 0 0 236 227 247 251 0 0 0 0 236 251 0 0 247 251 0 0 251 0
1 0 0 198 199 0 0 0 0 220 220 0 0 0 0 222 225 0 0 0 0 241 247 0 0 0 0 247 247 0 0 251 0 245 245 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 247 0 251 247 251 0 0 0 0 0 0 0 0 0 222 225 251 251 0 0 0 0 225 251 0 0 251 251 0 0 251 0
2 0 0 225 227 232 232 0 0 239 241 239 239 0 0 234 245 241 239 0 0 231 239 245 0 0 0 231 239 238 0 0 0 247 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 239 0 245 245 0 247 251 0 0 0 0 0 0 0 0 0 239 245 247 251 0 0 0 0 245 251 0 0 247 251 0 0 251 0
2 0 0 224 231 212 198 0 0 241 234 217 197 0 0 234 236 212 187 0 0 232 236 208 0 0 0 239 231 199 0 251 0 247 230 0 0 0 0 0 0 0 0 0 0 0 0 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 217 0 236 211 251 247 199 0 0 0 0 0 0 0 0 0 241 236 251 251 0 0 0 0 241 251 0 0 251 251 0 0 251 0
3 125 0 218 215 168 144 0 215 229 220 192 148 0 218 226 217 0 0 0 0 226 215 0 0 0 0 232 232 0 0 0 0 241 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 229 191 218 226 0 0 241 0 0 0 0 0 0 0 0 0 0 229 217 241 251 0 0 0 0 229 251 0 0 241 251 0 0 251 0
3 0 0 220 176 144 0 187 234 241 238 146 0 0 247 247 239 0 0 0 229 238 227 0 0 0 247 247 227 0 0 0 231 239 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 234 241 142 247 247 0 247 239 0 0 0 0 0 0 0 0 0 0 247 239 247 227 0 0 0 0 247 247 0 0 247 239 0 0 247 0
4 0 0 212 198 0 0 0 192 213 197 0 0 0 208 215 201 0 0 0 185 213 199 0 0 0 0 211 201 0 0 251 0 215 199 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 213 0 208 215 0 251 215 247 0 0 0 0 0 0 0 0 0 215 201 251 251 0 0 0 0 215 251 0 0 251 251 0 0 251 0
4 0 0 199 192 0 0 0 198 199 196 0 0 0 196 197 192 0 0 0 191 194 189 0 0 0 191 198 197 0 0 0 185 199 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 199 0 196 197 0 191 199 0 0 0 0 0 0 0 0 0 0 199 196 199 197 0 0 0 0 199 199 0 0 199 197 0 0 199 0
5 0 0 239 0 0 0 0 241 247 245 0 0 0 241 237 241 160 121 0 239 241 232 160 121 0 232 226 215 160 0 251 0 236 212 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 147 0 0 0 0 0 137 0 0 241 247 0 241 241 158 251 236 158 0 0 0 0 0 0 0 0 0 247 243 251 251 0 0 0 0 247 251 0 0 251 251 0 0 251 0
5 0 0 232 0 0 0 0 245 245 247 123 0 0 243 247 247 127 0 0 243 247 247 135 0 0 232 236 247 135 0 0 0 245 233 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 71 0 0 0 0 0 123 0 0 245 247 123 247 247 135 232 247 156 0 0 0 0 0 0 0 0 0 247 247 247 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
